production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2010,3369949,Black Swan,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Drama|Thriller,"Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 416, Zeiss Ultra 16 Lenses|Canon EOS 1D Mark IV, Canon L-Series Lenses|Canon EOS 7D, Canon L-Series Lenses",16 mm|Digital,D|F
2014,4030292,Noah,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Action|Adventure|Drama,"Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Angenieux Optimo Lenses|Canon EOS 5D Mark II",35 mm|Codex,D|F
2017,4449379,The Truth Is Hard to Find the New York Times: Brian Denton,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Short,,,U
2017,3985816,Mother!,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Drama|Horror|Mystery,"Arricam LT, Zeiss Ultra Prime Lenses|Arriflex 416 Plus, Zeiss Ultra 16 Lenses|Red Epic Dragon, Zeiss Ultra Prime Lenses",16 mm|35 mm|Redcode RAW,D|F
2009,4598887,Youth in Revolt,"Arteta, Miguel",97458,"Arteta, Miguel",97458,Comedy|Drama|Romance,Phantom HD Camera|Sony CineAlta F35,Video,D
2009,3432913,Chinatown Film Project,"Arteta, Miguel",97458,"Arteta, Miguel|Chang, Patty|Cohen, Jem|Fukunaga, Cary|Gray, Bradley Rust|Kim, So Yong|Pollard, Samuel D.|Silver, Shelly|Troche, Rose|Wang, Wayne|Wong, Richard",1900270|2208665|2531267|4017282|4354570|4431029|457356|4734870|4785884|801574|97458,Biography|Comedy|Drama|Family|History|Musical|Romance|Sport,,,U
2011,3420115,Cedar Rapids,"Arteta, Miguel",97458,"Arteta, Miguel",97458,Comedy,"Arriflex D-21, Cooke S4 Lenses",Digital,D
2014,3276088,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Arteta, Miguel",97458,"Arteta, Miguel",97458,Comedy|Family,,,U
2017,3345281,Beatriz at Dinner,"Arteta, Miguel",97458,"Arteta, Miguel",97458,Comedy|Drama,,,U
2011,3663071,Gnomeo & Juliet,"Asbury, Kelly",99703,"Asbury, Kelly",99703,Animation|Comedy|Family|Romance,,Digital,D
2017,4249051,Smurfs: The Lost Village,"Asbury, Kelly",99703,"Asbury, Kelly",99703,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2007,3444429,Closing the Ring,"Attenborough, Richard",107485,"Attenborough, Richard",107485,Drama|Romance,Panavision Cameras and Lenses,35 mm,F
2014,3890741,Let Love Last,"Avildsen, John G.",113567,"Avildsen, John G.",113567,Drama|Short,,,U
2007,3229327,88 Minutes,"Avnet, Jon",113894,"Avnet, Jon",113894,Crime|Drama|Mystery|Thriller,,35 mm,F
2008,4167394,Righteous Kill,"Avnet, Jon",113894,"Avnet, Jon",113894,Action|Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2017,4467916,Three Christs,"Avnet, Jon",113894,"Avnet, Jon",113894,Drama,,,U
2008,4282503,Street Kings,"Ayer, David",115673,"Ayer, David",115673,Action|Crime|Drama|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,F
2012,3579369,End of Watch,"Ayer, David",115673,"Ayer, David",115673,Action|Crime|Drama|Thriller,"Canon EOS 5D Mark II, Canon Lenses|Canon EOS 7D, Canon Lenses|Canon XA-10|GoPro HD Hero|Silicon Imaging SI-2K 'Nano', Zeiss Ultra Prime Lenses|Silicon Imaging SI-2K Mini, Zeiss Ultra Prime Lenses",CineForm RAW|Video,D
2014,3642220,Fury,"Ayer, David",115673,"Ayer, David",115673,Action|Drama|War,"Panavision Panaflex Millennium XL2, Panavision C-, G-Series, ATZ and AWZ2 Lenses",35 mm,F
2014,4187040,Sabotage,"Ayer, David",115673,"Ayer, David",115673,Action|Crime|Drama|Thriller,"Arri Alexa M, Angenieux Optimo and Optimo DP Lenses|Arri Alexa Plus, Angenieux Optimo and Optimo DP Lenses|Arri Alexa, Angenieux Optimo and Optimo DP Lenses|Silicon Imaging SI-2K 'Nano'|View Factor Novo 2K",Codex,D
2016,4288055,Suicide Squad,"Ayer, David",115673,"Ayer, David",115673,Action|Adventure|Fantasy|Sci-Fi,"Arriflex 435 ES, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E- and G-Series Lenses|Phantom Flex4K, Panavision G-Series Lenses",35 mm,F
2017,3391207,Bright,"Ayer, David",115673,"Ayer, David",115673,Action|Crime|Fantasy|Sci-Fi|Thriller,Arri Alexa 65|Arri Alexa Mini|Arri Alexa XT|Blackmagic URSA Mini|Red Weapon Helium|Sony Action Cam 4K,,D
2015,3713322,Hitman: Agent 47,"Bach, Aleksander",5324246,"Bach, Aleksander",5324246,Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Master Anamorphic and Master Prime Lenses",Codex,D
2012,4494283,Trickle Dickle Down,"Bakshi, Ralph",132982,"Bakshi, Ralph",132982,Animation|Short,,,U
2015,3867785,Last Days of Coney Island,"Bakshi, Ralph",132982,"Bakshi, Ralph",132982,Adventure|Animation|Drama|Short,,,U
2010,3717666,Home Makeover,"Balda, Kyle",134269,"Balda, Kyle|Tourneux, Samuel",134269|4964658,Animation|Comedy|Family|Short,,,U
2010,3336347,Banana,"Balda, Kyle",134269,"Balda, Kyle|Tourneux, Samuel",134269|4964658,Animation|Comedy|Family|Sci-Fi|Short,,,U
2010,4065446,Orientation Day,"Balda, Kyle",134269,"Balda, Kyle|Tourneux, Samuel",134269|4964658,Animation|Comedy|Family|Sci-Fi|Short,,,U
2012,4396531,The Lorax,"Balda, Kyle",134269,"Balda, Kyle|Renaud, Chris",134269|1985658,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,,Digital,D
2015,3969738,Minions: Mini-Movie - Competition,"Balda, Kyle",134269,"Balda, Kyle|Soret, Julien",134269|5391427,Action|Animation|Comedy|Family|Sci-Fi|Short,,,U
2015,3969733,Minions,"Balda, Kyle",134269,"Balda, Kyle|Coffin, Pierre",134269|456106,Action|Adventure|Animation|Comedy|Family,,Digital,D
2017,3511624,Despicable Me 3,"Balda, Kyle",134269,"Balda, Kyle|Coffin, Pierre|Guillon, Eric",134269|456106|5347873,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,,U
2011,4181686,Ruin,"Ball, Wes",136693,"Ball, Wes",136693,Action|Animation|Sci-Fi|Short,,,U
2014,4403245,The Maze Runner,"Ball, Wes",136693,"Ball, Wes",136693,Action|Mystery|Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Red Epic, Cooke S4 and Angenieux Optimo Lenses|Silicon Imaging SI-2K",Gemini 4|Redcode RAW,D
2015,3951243,Maze Runner: The Scorch Trials,"Ball, Wes",136693,"Ball, Wes",136693,Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2017,3299840,Animal Crackers,"Bancroft, Tony",139993,"Bancroft, Tony|Maestro, Jaime|Sava, Scott Christian",139993|1462608|2123135,Adventure|Animation|Comedy|Family|Fantasy,,,U
2010,3270994,AIDS: We Did It!,"Banks, Elizabeth",2752288,"Banks, Elizabeth",2752288,Comedy|Short,,,U
2011,3800013,Just a Little Heart Attack,"Banks, Elizabeth",2752288,"Banks, Elizabeth",2752288,Short,,,U
2013,3987520,Movie 43,"Banks, Elizabeth",2752288,"Banks, Elizabeth|Brill, Steven|Carr, Steve|Cundieff, Rusty|Duffy, James|Dunne, Griffin|Farrelly, Peter|Forsberg, Patrik|Graham, Will|Gunn, James|Odenkirk, Bob|Ratner, Brett|van Tulleken, Jonathan",1768045|1965919|2752288|290537|373527|4295961|4323829|4353443|4703432|517911|654632|725014|935159,Comedy|Romance,"Red One MX, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,D
2015,4104358,Pitch Perfect 2,"Banks, Elizabeth",2752288,"Banks, Elizabeth",2752288,Comedy|Music,"Arri Alexa Plus, Panavision Primo and PCZ Lenses",SxS Pro,D
2012,4304720,Take It,"Barclay, Paris",147492,"Barclay, Paris",147492,Drama|Romance|Short,,,U
2006,3434353,Choking Man,"Barron, Steve",156943,"Barron, Steve",156943,Drama,,,U
2009,4282438,Street Fighter: The Legend of Chun-Li,"Bartkowiak, Andrzej",159277,"Bartkowiak, Andrzej",159277,Action|Crime|Thriller,"Arricam LT, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 235, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 35-3, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 435, Zeiss Ultra Prime, Angenieux Optimo and Canon Lenses",35 mm,F
2017,3950347,Maximum Impact,"Bartkowiak, Andrzej",159277,"Bartkowiak, Andrzej",159277,Action|Comedy,Hawk V-Lite Anamorphic Lenses|Hawk V-Plus Anamorphic Lenses|Red Epic|Sony A7s,,D
2017,3283897,Altar Rock,"Bartkowiak, Andrzej",159277,"Bartkowiak, Andrzej",159277,Thriller,Hawk Anamorphic Lenses,,U
2007,4490108,Transformers,"Bay, Michael",170648,"Bay, Michael",170648,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 35 IIC, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C- and E-Series Lenses|Bell & Howell Eyemo, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,F
2009,4490143,Transformers: Revenge of the Fallen,"Bay, Michael",170648,"Bay, Michael",170648,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435 ES, Panavision C-, E-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks IW5A, Hasselblad Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2, Angenieux Optimo and Canon Lenses",35 mm|65 mm,F
2011,4490130,Transformers: Dark of the Moon,"Bay, Michael",170648,"Bay, Michael",170648,Action|Adventure|Sci-Fi,"Arri Alexa, Zeiss Master Prime Lenses|Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Lightweight, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses|Red One MX|Silicon Imaging SI-2K|Sony CineAlta F35, Zeiss Master Prime Lenses",35 mm|ARRIRAW|Redcode RAW|Uncompressed Digital,D|F
2013,4075540,Pain & Gain,"Bay, Michael",170648,"Bay, Michael",170648,Action|Comedy|Crime|Drama|Thriller,"Canon EOS 7D|GoPro HD Hero|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Phantom HD Gold, Panavision C-Series Lenses|Red Epic, Panavision C-Series Lenses",35 mm|Redcode RAW|Video,D|F
2014,4490126,Transformers: Age of Extinction,"Bay, Michael",170648,"Bay, Michael",170648,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C- and G-Series Lenses|Phantom 65 Gold, IMAX 3-D Lenses|Red Epic Dragon, Panavision C-, G-Series and Leica Summilux Lenses",35 mm|IMAX Digital 3-D|Redcode RAW,D|F
2016,3216427,13 Hours,"Bay, Michael",170648,"Bay, Michael",170648,Action|Drama|History|Thriller|War,"GoPro HERO3+|Red Epic Dragon, Panavision Primo, E-, G-Series, ATZ and Vantage One Lenses|Sony Alpha 7s",Redcode RAW,D
2017,4490150,Transformers: The Last Knight,"Bay, Michael",170648,"Bay, Michael",170648,Action|Adventure|Sci-Fi,"Arri Alexa IMAX (dual-strip 3-D), Hasselblad Prime 65 and Hawk 65 Lenses|Arriflex 416 Plus, Hawk V-Lite16 1.3x Lenses|Red Epic Dragon, Panavision C-Series Lenses|Red Weapon Dragon, Panavision C-Series Lenses|Red Weapon Helium, Panavision C-Series and Vantage One Lenses",16 mm|Codex|IMAX Digital 3-D|Redcode RAW,D|F
2010,3245860,A Nightmare on Elm Street,"Bayer, Samuel",170992,"Bayer, Samuel",170992,Crime|Drama|Horror|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35 mm,F
2010,3765839,Installing Love,"Bayer, Samuel",170992,"Bayer, Samuel",170992,Short,,,U
2012,4352389,The David Documentary,"Bayer, Samuel",170992,"Bayer, Samuel",170992,Short,,,U
2013,3370030,Black Tongue,"Bayer, Samuel",170992,"Bayer, Samuel",170992,Short,,,U
2017,4392959,The LEGO Ninjago Movie,"Bean, Charlie",173279,"Bean, Charlie|Fisher, Paul|Logan, Bob",1414439|173279|4815888,Action|Adventure|Animation|Comedy|Family,,,U
2016,4181880,Rules Don't Apply,"Beatty, Warren",174841,"Beatty, Warren",174841,Comedy|Drama|Romance,"Arri Alexa XT, Panavision Super Speed MKII and Ultra Speed MKII Lenses",Codex,D
2007,4575414,Wild Hogs,"Becker, Walt",178053,"Becker, Walt",178053,Action|Adventure|Comedy,Panavision Cameras and Lenses,35 mm,F
2009,4051536,Old Dogs,"Becker, Walt",178053,"Becker, Walt",178053,Comedy|Family,,35 mm,F
2015,3284425,Alvin and the Chipmunks: The Road Chip,"Becker, Walt",178053,"Becker, Walt",178053,Adventure|Animation|Comedy|Family|Fantasy|Music,"Red Epic Dragon, Cooke S4 and Angenieux Optimo Lenses",Redcode RAW,D
2006,3531206,Dnevnoy dozor,"Bekmambetov, Timur",182889,"Bekmambetov, Timur",182889,Action|Fantasy|Thriller,,35 mm,F
2007,3771382,Ironiya sudby. Prodolzhenie,"Bekmambetov, Timur",182889,"Bekmambetov, Timur",182889,Comedy|Romance,,,U
2008,4553361,Wanted,"Bekmambetov, Timur",182889,"Bekmambetov, Timur",182889,Action|Crime|Fantasy|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Cameras, Panavision Primo Lenses",35 mm,F
2010,4595028,Yolki,"Bekmambetov, Timur",182889,"Bekmambetov, Timur|Chevazhevskiy, Yaroslav|Jonynas, Ignas|Kiselev, Dmitriy|Voytinskiy, Aleksandr",1173319|182889|2510715|421479|4860258,Comedy,Red One Camera,Redcode RAW,D
2012,3259848,Abraham Lincoln: Vampire Hunter,"Bekmambetov, Timur",182889,"Bekmambetov, Timur",182889,Action|Fantasy|Horror|Western,"Arri Alexa, Zeiss Ultra Prime and Fujinon Alura Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Phantom Flex, Zeiss Ultra Prime Lenses",35 mm|Codex ARRIRAW,D|F
2014,4595029,Yolki 1914,"Bekmambetov, Timur",182889,"Bekmambetov, Timur|Bykov, Yuriy|Karpilovskiy, Aleksandr|Kiselev, Dmitriy|Kott, Aleksandr",1206081|1286375|182889|336576|4860258,Comedy,,,U
2016,4595032,Yolki 5,"Bekmambetov, Timur",182889,"Bekmambetov, Timur|Dzhendubaev, Indar|Kott, Aleksandr|Perelman, Vadim|Shavkero, Andrei",1286375|182889|1855514|4807684|5388864,Comedy,,,U
2016,3351804,Ben-Hur,"Bekmambetov, Timur",182889,"Bekmambetov, Timur",182889,Action|Adventure|Drama|History,,,U
2006,4274791,Stay Alive,"Bell, William Brent",186153,"Bell, William Brent",186153,Horror|Thriller,,35 mm,F
2012,4354804,The Devil Inside,"Bell, William Brent",186153,"Bell, William Brent",186153,Horror,,Digital,D
2013,4562052,Wer,"Bell, William Brent",186153,"Bell, William Brent",186153,Action|Horror|Mystery|Thriller,,,U
2016,4338202,The Boy,"Bell, William Brent",186153,"Bell, William Brent",186153,Horror|Mystery|Thriller,"Arri Alexa XT Plus, Vantage One Lenses",Codex,D
2007,3988722,Mr. Bean's Holiday,"Bendelack, Steve",190830,"Bendelack, Steve",190830,Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2013,4377173,The Harry Hill Movie,"Bendelack, Steve",190830,"Bendelack, Steve",190830,Adventure|Comedy|Musical,"Arri Alexa Studio, Zeiss Master Prime and Fujinon Alura Lenses|Arri Alexa XT Plus, Zeiss Master Prime and Fujinon Alura Lenses",,D
2007,3607360,Feast of Love,"Benton, Robert",197437,"Benton, Robert",197437,Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2006,4348172,The Contract,"Beresford, Bruce",199084,"Beresford, Bruce",199084,Action|Crime|Drama|Thriller,,35 mm,F
2009,3940327,Mao's Last Dancer,"Beresford, Bruce",199084,"Beresford, Bruce",199084,Biography|Drama|Music|Romance,Panavision Cameras and Lenses,35 mm,F
2011,4089791,"Peace, Love, & Misunderstanding","Beresford, Bruce",199084,"Beresford, Bruce",199084,Comedy|Drama|Music|Romance,Red One MX,Redcode RAW,D
2016,3988931,Mr. Church,"Beresford, Bruce",199084,"Beresford, Bruce",199084,Comedy|Drama,Arri Alexa,,D
2007,4387792,The Kingdom,"Berg, Peter",199670,"Berg, Peter",199670,Action|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo and Angenieux Optimo Lenses",35 mm|Video,D|F
2008,3686394,Hancock,"Berg, Peter",199670,"Berg, Peter",199670,Action|Crime|Drama|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,3342907,Battleship,"Berg, Peter",199670,"Berg, Peter",199670,Action|Adventure|Sci-Fi|Thriller,"Arriflex 435 ES, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,F
2013,3907573,Lone Survivor,"Berg, Peter",199670,"Berg, Peter",199670,Action|Biography|Drama|Thriller|War,"Red Epic, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses",Redcode RAW,D
2016,3499124,Deepwater Horizon,"Berg, Peter",199670,"Berg, Peter",199670,Action|Drama|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Leica Summicron-C and Summilux-C Lenses",Codex,D
2016,4087910,Patriots Day,"Berg, Peter",199670,"Berg, Peter",199670,Crime|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",Codex,D
2017,4524436,Untitled Rihanna Documentary,"Berg, Peter",199670,"Berg, Peter",199670,Documentary,,,U
2011,4512932,Un monstre à Paris,"Bergeron, Bibo",200739,"Bergeron, Bibo",200739,Adventure|Animation|Comedy|Fantasy|Music|Romance,,,U
2015,3629569,Foudroyés,"Bergeron, Bibo",200739,"Bergeron, Bibo",200739,Short,,,U
2010,3895320,Life as We Know It,"Berlanti, Greg",202857,"Berlanti, Greg",202857,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2009,3468463,Crude,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Documentary,,,U
2011,4080959,Paradise Lost 3: Purgatory,"Berlinger, Joe",203112,"Berlinger, Joe|Sinofsky, Bruce",203112|2220507,Crime|Documentary,,,U
2012,4516524,Under African Skies,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Biography|Documentary|History|Music,,,U
2013,3687357,Hank: 5 Years from the Brink,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Biography|Documentary|News,,,U
2014,3961113,Metallica: This Monster Lives,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Documentary|Short,,,U
2014,4558685,We the Economy: 20 Short Films You Can't Afford to Miss,"Berlinger, Joe",203112,"Balaban, Bob|Berlinger, Joe|Chu, Jon M.|Curry, Marshall|Hardwicke, Catherine|Harron, Mary|Hirsch, Lee|Hughes, Albert|James, Steve|Kopple, Barbara|Lynch, Shola|Spurlock, Morgan|Wang, Miao",1040624|1079481|1130907|133228|203112|2272008|3209097|3214253|3377242|3475152|4078059|434394|520732,Documentary,,,U
2014,4571694,Whitey: United States of America v. James J. Bulger,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Biography|Crime|Documentary,,,U
2015,4507475,Ubah!,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Biography|Documentary|Short,,,U
2016,4482751,Tony Robbins: I Am Not Your Guru,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Documentary,,,U
2017,3766375,Intent to Destroy,"Berlinger, Joe",203112,"Berlinger, Joe",203112,Documentary,,,U
2007,4408664,The Nanny Diaries,"Berman, Shari Springer",2786243,"Berman, Shari Springer|Pulcini, Robert",1930087|2786243,Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,F
2010,4361954,The Extra Man,"Berman, Shari Springer",2786243,"Berman, Shari Springer|Pulcini, Robert",1930087|2786243,Comedy,Arriflex Cameras and Lenses,35 mm,F
2012,3658783,Girl Most Likely,"Berman, Shari Springer",2786243,"Berman, Shari Springer|Pulcini, Robert",1930087|2786243,Comedy,"Arri Alexa, Cooke S4 Lenses",SxS Pro,D
2015,3214750,"10,000 Saints","Berman, Shari Springer",2786243,"Berman, Shari Springer|Pulcini, Robert",1930087|2786243,Comedy|Drama|Music,"Arriflex 416, Bausch & Lomb Super Baltar Lenses",16 mm,F
2008,4441628,The Strangers,"Bertino, Bryan",208531,"Bertino, Bryan",208531,Horror|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,F
2014,3976222,Mockingbird,"Bertino, Bryan",208531,"Bertino, Bryan",208531,Horror|Thriller,,,U
2016,4406397,The Monster,"Bertino, Bryan",208531,"Bertino, Bryan",208531,Drama|Fantasy|Horror,,,U
2006,3312641,Arthur et les Minimoys,"Besson, Luc",210258,"Besson, Luc",210258,Adventure|Animation|Family|Fantasy,Arricam Cameras,35 mm,F
2009,3312639,Arthur et la vengeance de Maltazard,"Besson, Luc",210258,"Besson, Luc",210258,Adventure|Animation|Family|Fantasy,,,U
2010,3884950,Les aventures extraordinaires d'Adèle Blanc-Sec,"Besson, Luc",210258,"Besson, Luc",210258,Action|Adventure|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
2010,3312597,Arthur 3: la guerre des deux mondes,"Besson, Luc",210258,"Besson, Luc",210258,Adventure|Animation|Family|Fantasy,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 35 IIC, Zeiss Master Prime Lenses",35 mm,F
2011,4388483,The Lady,"Besson, Luc",210258,"Besson, Luc",210258,Biography|Drama|History|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2013,4363082,The Family,"Besson, Luc",210258,"Besson, Luc",210258,Comedy|Crime|Thriller,"Arri Alexa Plus 4|Arricam LT, Panavision Primo, G-Series, ATZ and AWZ2 Lenses|Arricam ST, Panavision Primo, G-Series, ATZ and AWZ2 Lenses",35 mm|Codex ARRIRAW,D|F
2014,3921072,Lucy,"Besson, Luc",210258,"Besson, Luc",210258,Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Fujinon Alura Lenses|Red Epic, Cooke S4 and Fujinon Alura Lenses|Sony CineAlta F65, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",65 mm|Codex|Redcode RAW|SRMemory,D|F
