production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2007,4573407,Why Did I Get Married?,"Perry, Tyler",Comedy|Drama,"Arricam ST, Cooke and Angenieux Lenses|Arriflex Cameras|Clairmont Cameras and Lenses|Moviecam SL",35 mm,15000000,the-numbers,F
2007,4476659,TMNT,"Munroe, Kevin",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,35000000,the-numbers,D
2007,4074000,P.S. I Love You,"LaGravenese, Richard",Drama|Romance,Panavision Cameras and Lenses,35 mm,30000000,the-numbers,F
2007,3224812,3:10 to Yuma,"Mangold, James",Adventure|Crime|Drama|Western,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,48000000,the-numbers,F
2007,4297274,Sweeney Todd: The Demon Barber of Fleet Street,"Burton, Tim",Drama|Horror|Musical|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,50000000,imdb,F
2007,3320142,Atonement,"Wright, Joe",Drama|Mystery|Romance|War,"Arriflex 435, Panavision Primo, Lightweight Zoom Lenses|Panavision Hylén System|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight Zoom Lenses",35 mm,30000000,the-numbers,F
2007,4160703,Resident Evil: Extinction,"Mulcahy, Russell",Action|Horror|Sci-Fi|Thriller,"Moviecam Compact, Zeiss and Angenieux Lenses|Moviecam SL, Zeiss and Angenieux Lenses",35 mm,45000000,the-numbers,F
2007,3994671,Music and Lyrics,"Lawrence, Marc",Comedy|Music|Romance,Arriflex Cameras and Lenses,35 mm,40000000,the-numbers,F
2007,3309027,Are We Done Yet?,"Carr, Steve",Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,28000000,imdb,F
2007,4465231,This Christmas,"Whitmore II, Preston A.",Comedy|Drama|Romance,,35 mm,13000000,the-numbers,F
2007,3963670,Michael Clayton,"Gilroy, Tony",Crime|Drama|Thriller,"Panavision Panaflex Lightweight, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35 mm,21500000,the-numbers,F
2007,4121256,Premonition,"Yapo, Mennan",Drama|Mystery|Thriller,Arriflex Cameras and Lenses,35 mm,20000000,the-numbers,F
2007,3479041,Dan in Real Life,"Hedges, Peter",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,25000000,imdb,F
2007,4387792,The Kingdom,"Berg, Peter",Action|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo and Angenieux Optimo Lenses",35 mm|Video,72500000,the-numbers,D|F
2007,4230093,Shooter,"Fuqua, Antoine",Action|Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo and C-Series Lenses|Panavision Panaflex Platinum, Panavision Primo and C-Series Lenses",35 mm,60000000,the-numbers,F
2007,3893984,License to Wed,"Kwapis, Ken",Comedy|Romance,Panavision Camera and Lenses,35 mm,35000000,the-numbers,F
2007,4517582,Underdog,"Du Chau, Frederik",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Panavision Cameras and Lenses,35 mm,0,the-numbers,F
2007,4029286,No Reservations,"Hicks, Scott",Comedy|Drama|Romance,Arricam LT|Arricam ST|Arriflex 435,35 mm,28000000,the-numbers,F
2007,3346355,Because I Said So,"Lehmann, Michael",Comedy|Romance,,35 mm,39000000,the-numbers,F
2007,3325297,AVPR: Aliens vs Predator - Requiem,"Strause, Colin|Strause, Greg",Action|Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,40000000,the-numbers,F
2007,4455324,The Water Horse,"Russell, Jay",Adventure|Family|Fantasy,"Arricam LT, Cooke S4, CXX and Angenieux Optimo Lenses|Moviecam Compact, Cooke S4, CXX and Angenieux Optimo Lenses",35 mm,40000000,the-numbers,F
2007,4462665,There Will Be Blood,"Anderson, Paul Thomas",Drama|History,"Panavision Panaflex Millennium XL, Panavision C-, E-Series, Super High Speed, SP and Pathé Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Super High Speed and SP Lenses",35 mm,25000000,the-numbers,F
2007,3582757,Epic Movie,"Friedberg, Jason|Seltzer, Aaron",Adventure|Comedy,,35 mm,20000000,the-numbers,F
2007,3713283,Hitman,"Gens, Xavier",Action|Crime|Drama|Thriller,Arriflex Cameras and Lenses,35 mm,17500000,the-numbers,F
2007,3223933,30 Days of Night,"Slade, David",Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,30000000,the-numbers,F
2007,3630859,Fracture,"Hoblit, Gregory",Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,0,the-numbers,F
2007,4273155,Stardust,"Vaughn, Matthew",Adventure|Family|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,70000000,the-numbers,F
2007,4338774,The Brave One,"Jordan, Neil",Crime|Drama|Thriller,"Panavision Panaflex Cameras, Panavision Primo Lenses",35 mm,70000000,imdb,F
2007,4378039,The Heartbreak Kid,"Farrelly, Bobby|Farrelly, Peter",Comedy|Romance,Arricam LT|Arricam ST,35 mm,60000000,imdb,F
2007,3634195,Freedom Writers,"LaGravenese, Richard",Biography|Crime|Drama,,35 mm,21000000,the-numbers,F
2006,4248645,Smokin' Aces,"Carnahan, Joe",Action|Crime|Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,17000000,the-numbers,F
2007,4404192,The Messengers,"Pang, Danny|Pang, Oxide Chun",Horror|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,16000000,the-numbers,F
2007,4411406,The Number 23,"Schumacher, Joel",Mystery|Thriller,Panavision Cameras and Lenses,35 mm,32000000,the-numbers,F
2007,3668029,Good Luck Chuck,"Helfrich, Mark",Comedy|Romance,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Clairmont Cameras and Lenses|Cooke and Angenieux lenses",35 mm,25000000,the-numbers,F
2007,3988722,Mr. Bean's Holiday,"Bendelack, Steve",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,25000000,the-numbers,F
2007,4605969,Zodiac,"Fincher, David",Crime|Drama|History|Mystery|Thriller,"Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",35 mm|Uncompressed Digital,85000000,the-numbers,D|F
2007,3388230,Breach,"Ray, Billy",Biography|Crime|Drama|History|Thriller,Panavision Cameras and Lenses,35 mm,0,the-numbers,F
2007,3335871,Balls of Fury,"Garant, Robert Ben",Comedy|Crime|Sport,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,0,the-numbers,D
2007,3989416,Mr. Magorium's Wonder Emporium,"Helm, Zach",Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,65000000,imdb,F
2007,3322353,August Rush,"Sheridan, Kirsten",Drama|Music,Panavision Cameras and Lenses,35 mm,25000000,the-numbers,F
2007,3476666,Daddy's Little Girls,"Perry, Tyler",Drama|Romance,,35 mm,10000000,imdb,F
2007,4374169,The Great Debaters,"Washington, Denzel",Biography|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo, C-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and AWZ2 Lenses",35 mm,15000000,the-numbers,F
2007,3222785,28 Weeks Later,"Fresnadillo, Juan Carlos",Drama|Horror|Sci-Fi,"Aaton A-Minima, Zeiss Ultra 16 Lenses|Arricam LT, Zeiss Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Sony HVR-Z1E",16 mm|35 mm|Video,15000000,the-numbers,D|F
2007,4558500,We Own the Night,"Gray, James",Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,28000000,the-numbers,F
2007,3988847,Mr. Brooks,"Evans, Bruce A.",Crime|Drama|Thriller,"Arriflex 35-III, Zeiss Super Speed Lenses|Arriflex 535B, Zeiss Super Speed and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Super Speed and Angenieux Optimo Lenses",35 mm,20000000,imdb,F
2007,3687572,Hannibal Rising,"Webber, Peter",Crime|Drama|Thriller,"Arriflex Cameras, Cooke S4 Lenses",35 mm,50000000,the-numbers,F
2007,4408664,The Nanny Diaries,"Berman, Shari Springer|Pulcini, Robert",Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,20000000,imdb,F
2007,3990017,Mr. Woodcock,"Gillespie, Craig",Comedy|Romance|Sport,,35 mm,22000000,imdb,F
2007,4405822,The Mist,"Darabont, Frank",Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,13000000,the-numbers,F
2007,4008711,Nancy Drew,"Fleming, Andrew",Comedy|Crime|Family|Mystery|Romance|Thriller,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2007,4424867,The Reaping,"Hopkins, Stephen",Horror|Thriller,Panavision Cameras and Lenses,35 mm,40000000,the-numbers,F
2007,3675449,Grindhouse,"Rodriguez, Robert|Roth, Eli|Tarantino, Quentin|Wright, Edgar|Zombie, Rob",Action|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Lenses|Panavision Cameras and Lenses|Panavision Genesis HD Camera",35 mm|Video,53000000,the-numbers,D|F
2007,4234013,Sicko,"Moore, Michael",Documentary|Drama,,Video,9000000,the-numbers,U
2007,3262294,Across the Universe,"Taymor, Julie",Drama|Fantasy|Musical|Romance,Arricam Cameras|Panavision Cameras and Lenses,35 mm,45000000,the-numbers,F
2007,4093981,Perfect Stranger,"Foley, James",Crime|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,60795000,imdb,F
2007,4206305,Sea Monsters: A Prehistoric Adventure,"Phillips, Sean MacLeod",Adventure|Animation|Documentary|Short,,,0,the-numbers,U
2008,4351882,The Dark Knight,"Nolan, Christopher",Action|Crime|Drama|Thriller,"Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Super High Speed Lenses",35 mm|65 mm,185000000,the-numbers,F
2008,3771267,Iron Man,"Favreau, Jon",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses|Panavision Panaflex Millennium, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses",35 mm,186000000,the-numbers,F
2008,3760878,Indiana Jones and the Kingdom of the Crystal Skull,"Spielberg, Steven",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo, C- and E-Series Lenses|Arriflex 435, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses",35 mm,185000000,the-numbers,F
2008,3686394,Hancock,"Berg, Peter",Action|Crime|Drama|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,150000000,the-numbers,F
2008,4552441,WALL·E,"Stanton, Andrew",Adventure|Animation|Family|Sci-Fi,,Digital,180000000,the-numbers,D
2008,3832916,Kung Fu Panda,"Osborne, Mark|Stevenson, John",Action|Adventure|Animation|Comedy|Family,,Digital,130000000,the-numbers,D
2008,4503073,Twilight,"Hardwicke, Catherine",Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,37000000,the-numbers,F
2008,3927469,Madagascar: Escape 2 Africa,"Darnell, Eric|McGrath, Tom",Action|Adventure|Animation|Comedy|Family,,Digital,150000000,the-numbers,D
2008,4138272,Quantum of Solace,"Forster, Marc",Action|Adventure|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Advanced, Zeiss Master Prime Lenses|Arriflex D-21|Bell & Howell Eyemo|Dalsa Origin|Sony CineAlta HDW-F900R",35 mm|Video,230000000,the-numbers,D|F
2008,3722187,Horton Hears a Who!,"Hayward, Jimmy|Martino, Steve",Adventure|Animation|Comedy|Family|Fantasy,,Digital,85000000,the-numbers,D
2008,4217680,Sex and the City,"King, Michael Patrick",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",35 mm,57500000,the-numbers,F
2008,3671548,Gran Torino,"Eastwood, Clint",Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,25000000,the-numbers,F
2008,3936184,Mamma Mia!,"Lloyd, Phyllida",Comedy|Family|Musical|Romance,"Panavision Panaflex Millennium XL, Panavision C- and E-Series Lenses",35 mm,52000000,the-numbers,F
2008,3944079,Marley & Me,"Frankel, David",Comedy|Drama|Family,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,60000000,the-numbers,F
2008,4345058,The Chronicles of Narnia: Prince Caspian,"Adamson, Andrew",Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Xtreme, Zeiss Master Prime Lenses",35 mm,225000000,the-numbers,F
2008,4246897,Slumdog Millionaire,"Boyle, Danny|Tandan, Loveleen",Drama,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 35 BL4, Zeiss Ultra Prime and Angenieux Optimo Lenses|Canon EOS-1D Mark III|Silicon Imaging SI-2K MINI, Zeiss Ultra Prime, Angenieux Optimo, Century, Canon, Cooke and Linos Lenses",35 mm|Digital|Video,14000000,the-numbers,D|F
2008,4382809,The Incredible Hulk,"Leterrier, Louis",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-Series Lenses|Panavision Panaflex Millennium, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,137500000,the-numbers,F
2008,4553361,Wanted,"Bekmambetov, Timur",Action|Crime|Fantasy|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Cameras, Panavision Primo Lenses",35 mm,75000000,the-numbers,F
2008,3654344,Get Smart,"Segal, Peter",Action|Adventure|Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",35 mm|Video,80000000,the-numbers,D|F
2008,4350809,The Curious Case of Benjamin Button,"Fincher, David",Drama|Fantasy|Romance,"Arriflex 435, Zeiss Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",35 mm|Uncompressed Digital|Video,160000000,the-numbers,D|F
2008,3629862,Four Christmases,"Gordon, Seth",Comedy|Drama|Romance,Panavision Cameras and Lenses,35 mm,80000000,the-numbers,F
2008,3380323,Bolt,"Howard, Byron|Williams, Chris",Adventure|Animation|Comedy|Drama|Family,,Digital,150000000,the-numbers,D
2008,4496275,Tropic Thunder,"Stiller, Ben",Action|Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,90000000,the-numbers,F
2008,3347132,Bedtime Stories,"Shankman, Adam",Comedy|Family|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,80000000,the-numbers,D|F
2008,4407588,The Mummy: Tomb of the Dragon Emperor,"Cohen, Rob",Action|Adventure|Fantasy|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435 ES, Cooke S4 and Angenieux Optimo Lenses",35 mm,175000000,the-numbers,F
2008,3795911,Journey to the Center of the Earth,"Brevig, Eric",Action|Adventure|Family|Fantasy|Sci-Fi,"Sony CineAlta HDC-F950, Fujinon C-Series Lenses",Video,45000000,the-numbers,D
2008,3554411,Eagle Eye,"Caruso, D.J.",Action|Mystery|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,80000000,the-numbers,F
2008,4275939,Step Brothers,"McKay, Adam",Comedy,Panavision Cameras and Lenses,35 mm,65000000,the-numbers,F
2008,4596168,You Don't Mess with the Zohan,"Dugan, Dennis",Action|Comedy,Panavision Genesis HD Camera,35 mm|Video,90000000,the-numbers,D
2008,4593276,Yes Man,"Reed, Peyton",Comedy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,50000000,the-numbers,F
2008,3214733,"10,000 BC","Emmerich, Roland",Action|Adventure|Drama|Fantasy|History,Arriflex Cameras and Lenses,35 mm,105000000,the-numbers,F
2008,3356360,Beverly Hills Chihuahua,"Gosnell, Raja",Adventure|Comedy|Drama|Family|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2008,3708274,High School Musical 3: Senior Year,"Ortega, Kenny",Comedy|Drama|Family|Music|Musical|Romance,,35 mm,11000000,the-numbers,F
2008,4102491,Pineapple Express,"Green, David Gordon",Action|Comedy|Crime,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,26000000,the-numbers,F
2008,4530611,Valkyrie,"Singer, Bryan",Drama|History|Thriller|War,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,90000000,the-numbers,F
2008,3221663,21,"Luketic, Robert",Crime|Drama|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,35000000,the-numbers,D|F
2008,4564275,What Happens in Vegas,"Vaughan, Tom",Comedy|Romance,Panavision Cameras and Lenses,35 mm,35000000,the-numbers,F
2008,3798659,Jumper,"Liman, Doug",Action|Adventure|Sci-Fi|Thriller,Panavision Cameras and Lenses|Red One Camera,35 mm,82500000,the-numbers,F
2008,3444745,Cloverfield,"Reeves, Matt",Action|Horror|Sci-Fi|Thriller,Panasonic AG-HSC1U|Panasonic AG-HVX200|Panavision Genesis HD Camera|Sony CineAlta F23|Thomson VIPER FilmStream Camera,Video,25000000,the-numbers,D
2008,4352717,The Day the Earth Stood Still,"Derrickson, Scott",Drama|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,80000000,the-numbers,F
2008,3222690,27 Dresses,"Fletcher, Anne",Comedy|Romance,,35 mm,30000000,the-numbers,F
2008,3700482,Hellboy II: The Golden Army,"del Toro, Guillermo",Action|Adventure|Fantasy|Horror|Sci-Fi,"Arriflex 235, Zeiss Ultra Prime Lenses|Moviecam Compact, Zeiss Ultra Prime Lenses",35 mm,82500000,the-numbers,F
2008,4532220,Vantage Point,"Travis, Pete",Action|Crime|Drama|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,40000000,the-numbers,F
2008,4439064,The Spiderwick Chronicles,"Waters, Mark",Adventure|Family|Fantasy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,92500000,the-numbers,F
2008,3624679,Fool's Gold,"Tennant, Andy",Action|Adventure|Comedy|Romance|Thriller,Panavision Cameras and Lenses,35 mm,72500000,the-numbers,F
2008,4216904,Seven Pounds,"Muccino, Gabriele",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,54000000,the-numbers,F
2008,4174833,Role Models,"Wain, David",Comedy,Panavision Cameras and Lenses,35 mm,28000000,the-numbers,F
