name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Andy Murray,Oxshott,Andy_Murray,England,Oxshott,2863.5,10708970,51.334488,-0.35836,"Sir Andrew Barron Murray is a British professional tennis player from Scotland, ranked No. 217 in men's singles as of 6 May 2019. Murray represents Great Britain in his sporting activities and is a..."
Andy Murray,Dunblane,Andy_Murray,Scotland,Dunblane,2863.5,10708970,56.183877,-3.967449,"Sir Andrew Barron Murray is a British professional tennis player from Scotland, ranked No. 217 in men's singles as of 6 May 2019. Murray represents Great Britain in his sporting activities and is a..."
Andy Reed,Sileby,Andy_Reed_(politician),England,Sileby,8,14828,52.729949,-1.110268,Andrew John Reed is a British Labour Co-operative politician who was the Member of Parliament for the key marginal Constituency of Loughborough from 1997 to 2010. Reed was awarded the OBE in June...
Andy Sawford,Desborough,Andy_Sawford,England,Desborough,16,32772,52.441465,-0.822557,Andrew Sawford is a British Labour and Co-operative Party politician. He was the Member of Parliament (MP) for Corby from a 2012 by-election until the 2015 general election.
Andy Serkis,Ruislip,Andy_Serkis,England,Ruislip,3690,7308086,51.5758719,-0.421236,"Andrew Clement Serkis is an English actor and film director. He is best known for his performance capture roles comprising motion capture acting, animation and voice work for such computer-generated..."
Andy Strangeway,Londesborough,Andy_Strangeway,England,Londesborough,3,5743,53.897011,-0.682426,"Andy Strangeway is a councillor, decorator, adventurer and islomaniac from the Yorkshire Wolds, is the first – and so far the only – person to complete the challenge of landing and sleeping on all..."
Andy Summers,Poulton-le-Fylde,Andy_Summers,England,Poulton-le-Fylde,477,734608,53.843964,-2.986281,"Andrew James Somers, known professionally as Andy Summers, is an English guitarist who was a member of the rock band the Police. Summers has recorded solo albums, collaborated with other musicians,..."
Andy Taylor,Tynemouth,Andy_Taylor_(guitarist),England,Tynemouth,366,630084,55.0175869,-1.4255818,"Andrew Taylor is an English musician, singer, songwriter and record producer, best known as a former member of both Duran Duran and The Power Station."
Andy Whitfield,Amlwch,Andy_Whitfield,Wales,Amlwch,1979,3281392,53.410658,-4.345693,Andy Whitfield was a Welsh actor. He was best known for his leading role in the Starz television series Spartacus: Blood and Sand.
Aneurin Bevan,Tredegar,Aneurin_Bevan,Wales,Tredegar,414,679875,51.772619,-3.246775,"Aneurin Bevan, often known as Nye Bevan, was a Welsh Labour Party politician who was the Minister for Health in the UK from 1945 to 1951. The son of a coal miner, Bevan was a lifelong champion of..."
Angela Cartwright,Altrincham,Angela_Cartwright,England,Altrincham,837.5,1639544,53.3869046,-2.3488983,Angela Margaret Cartwright is an English-born American actress primarily known for her roles in movies and television. Cartwright became known in movies as a child actress for her role as Brigitta...
Angela Lansbury,Hampstead,Angela_Lansbury,England,Hampstead,4785.5,7946291,51.5556461,-0.1761749,"Dame Angela Brigid Lansbury is an English-Irish-American actress who has appeared in theatre, television, and film. Her career has spanned eight decades, much of it in the United States, and her work..."
Angus Barnett,Ruddington,Angus_Barnett,England,Ruddington,75,142475,52.894929,-1.1515709,"Angus Barnett is an English actor known for his role of Mullroy in the Pirates of the Caribbean film series and the British ITV series Dead Man Weds (2005). He was born and brought up in Ruddington,..."
Anita Harris,Midsomer Norton,Anita_Harris,England,Midsomer Norton,133,633167,51.285199,-2.485936,"Anita Madeleine Harris is an English actress, singer and entertainer."
Ann Way,Wiveliscombe,Ann_Way,England,Wiveliscombe,37,67483,51.043574,-3.313501,"Ann Way was an English character actress in film and television. Born in Wiveliscombe, Somerset, she began her career in repertory in Dundee in the 1960s."
Anna Cropper,Brierfield,Anna_Cropper,England,"Brierfield, Lancashire",78,145110,53.821604,-2.2367309,Anna Cropper was an English stage and television actress.
Anna Ford,Tewkesbury,Anna_Ford,England,Tewkesbury,120,201405,51.992265,-2.15796,"Anna Ford is an English former journalist, television presenter and newsreader. She first worked as a researcher, news reporter and later newsreader for Granada Television, ITN, and the BBC. Ford..."
Anna Friel,Rochdale,Anna_Friel,England,Rochdale,2295.5,4192188,53.6097136,-2.1561,"Anna Louise Friel is an English actress. Born in Rochdale, Greater Manchester, she has been acting professionally since age 13. Friel achieved fame with her portrayal of Beth Jordache on the British..."
Anna Massey,Thakeham,Anna_Massey,England,Thakeham,306,497519,50.9459177,-0.4289607,"Anna Raymond Massey was an English actress. She won a BAFTA Award for the role of Edith Hope in the 1986 TV adaptation of Anita Brookner's novel Hotel du Lac, a role that one of her co-stars, Julia..."
Anna Richardson,Wellington,Anna_Richardson,England,"Wellington, Shropshire",1057,2309078,52.703034,-2.518597,"Anna Clare Richardson is an English TV presenter, television producer, writer and journalist."
Anna Seward,Eyam,Anna_Seward,England,Eyam,29,48678,53.284166,-1.6710995,"Anna Seward was a long-eighteenth-century English Romantic poet, often called the Swan of Lichfield."
Anna Sewell,Old Catton,Anna_Sewell,England,Old Catton,130,206273,52.6662367,1.3034843,"Anna Sewell was an English novelist. She is well known as the author of the 1877 children's novel Black Beauty, one of the top ten best selling novels for children ever written."
Anna Sloan,Lockerbie,Anna_Sloan,Scotland,Lockerbie,24,194864,55.122245,-3.349008,"Anna Sloan is a Scottish curler. She was the longtime third for the Eve Muirhead rink. Representing Scotland, they won the 2011 European Championships, the 2013 World Championships, and the 2017..."
Anne Boleyn,Blickling,Anne_Boleyn,England,Blickling,6479,10101737,52.8088865,1.2251972,"Anne Boleyn was Queen of England from 1533 to 1536 as the second wife of King Henry VIII. Henry's marriage to her, and her execution by beheading, made her a key figure in the political and religious..."
Anne Bourchier,Benington,"Anne_Bourchier,_7th_Baroness_Bourchier",England,"Benington, Hertfordshire",14,21471,51.8963573,-0.114319,"Anne Bourchier was the suo jure 7th Baroness Bourchier, suo jure Lady Lovayne, and Baroness Parr of Kendal. She was the first wife of William Parr, 1st Marquess of Northampton, Earl of Essex, and the..."
Anne Hegerty,Wood Green,Anne_Hegerty,England,Wood Green,972,2763738,51.5964823,-0.1089432,"Anne Solway Hegerty is an English television quiz personality and one of the ""Chasers"" on the ITV game show The Chase. She was a contestant in the 2018 ITV reality show I'm a Celebrity...Get Me Out..."
Anne McElvoy,Lanchester,Anne_McElvoy,England,"Lanchester, County Durham",37,97758,54.82232,-1.740305,"Anne McElvoy is a British journalist, contributing to The Economist and the London Evening Standard, and the BBC."
Anne Neville,Warwick,Anne_Neville,England,Warwick,906,1559470,52.282316,-1.584927,"Anne Neville was an English queen, the daughter of Richard Neville, 16th Earl of Warwick. She became Princess of Wales as the wife of Edward of Westminster and then Queen of England as the wife of..."
Anne Russell,Northaw,"Anne_Russell,_Countess_of_Warwick",England,Northaw,7,10304,51.7049829,-0.151439,"Anne Dudley, Countess of Warwick was an English noblewoman, and a lady-in-waiting and close friend of Elizabeth I. She was the third wife of Ambrose Dudley, 3rd Earl of Warwick."
Anneka Rice,Cowbridge,Anneka_Rice,Wales,Cowbridge,226,596748,51.46209,-3.449581,"Anne Lucinda Hartley Rice, known professionally as Anneka Rice, is a Welsh actress and broadcaster."
Annie Besant,Clapham,Annie_Besant,England,Clapham,920,1712487,51.4636982,-0.1363047,"Annie Besant was a British socialist, theosophist, women's rights activist, writer, orator, and supporter of both Irish and Indian self-rule. She was a champion of human freedom, an educationist,..."
Annie Besant,Sibsey,Annie_Besant,England,Sibsey,920,1712487,53.036938,0.013961,"Annie Besant was a British socialist, theosophist, women's rights activist, writer, orator, and supporter of both Irish and Indian self-rule. She was a champion of human freedom, an educationist,..."
Annie Kenney,Saddleworth,Annie_Kenney,England,Saddleworth,64,113185,53.557788,-1.9949813,"Ann ""Annie"" Kenney was an English working-class suffragette who became a leading figure in the Women's Social and Political Union. She co-founded its first branch in London with Minnie Baldock...."
Anthea Redfern,Newton Abbot,Anthea_Redfern,England,Newton Abbot,101,474064,50.528905,-3.60836,"Anthea Bernice Redfern is a former British television hostess, best known as the assistant to Bruce Forsyth, her husband for six years, on the BBC's The Generation Game during its first run in the..."
Anthony Burgess,Harpurhey,Anthony_Burgess,England,Harpurhey,602.5,923711,53.5086288,-2.2135984,"John Anthony Burgess Wilson,, who published under the name Anthony Burgess, was an English writer and composer."
Anthony Davidson,Brackley,Anthony_Davidson,England,Brackley,90,185302,52.027411,-1.143152,Anthony Denis Davidson is a British racing driver currently contracted by Toyota Hybrid Racing in the FIA World Endurance Championship as a reserve driver. He has raced in Formula One for Minardi and...
Anthony Hawtrey,Claygate,Anthony_Hawtrey,England,Claygate,4,6537,51.360219,-0.340969,Anthony John Hawtrey (1909–1954) was an English actor and theatre director.
Anthony Joshua,Watford,Anthony_Joshua,England,Watford,7147.5,16212734,51.656489,-0.39032," Anthony Oluwafemi Olaseni Joshua, is a British professional boxer. He is currently a unified world heavyweight champion, holding three of the four major championships in boxing: the IBF title since..."
Aphex Twin,Lanner,Aphex_Twin,England,"Lanner, Cornwall",1427,2206042,50.215698,-5.208344,"Richard David James, best known by the stage name Aphex Twin, is a British musician. He is best known for his influential and idiosyncratic work in styles such as ambient techno and intelligent dance..."
Aphra Behn,Wye,Aphra_Behn,England,"Wye, Kent",287.5,430546,51.181903,0.937883,"Aphra Behn was an English playwright, poet, translator and fiction writer from the Restoration era. As one of the first English women to earn her living by her writing, she broke cultural barriers..."
Archibald Montgomery-Massingberd,Fivemiletown,Archibald_Montgomery-Massingberd,Northern Ireland,Fivemiletown,19,27602,54.3775293,-7.3175951,"Field Marshal Sir Archibald Armar Montgomery-Massingberd,, known as Archibald Armar Montgomery until October 1926, was a senior British Army officer who served as Chief of the Imperial General Staff..."
Archie Panjabi,Edgware,Archie_Panjabi,England,Edgware,1768,2837025,51.615786,-0.262034,"Archana ""Archie"" Panjabi is a British actress, best known for her role as Kalinda Sharma on The Good Wife. Her portrayal earned her a Primetime Emmy Award in 2010 and an NAACP Image Award in 2012, as..."
Arthur Boycott,Kemble,Arthur_Boycott,England,"Kemble, Gloucestershire",1,4449,51.6747949,-2.0191706,Arthur Edwin Boycott FRS was a British pathologist and naturalist.
Arthur Bridgett,Forsbrook,Arthur_Bridgett,England,Forsbrook,2,3711,52.971883,-2.051339,"George Arthur Bridgett was an English footballer who played most of his career, playing at outside left, for Sunderland and also made eleven appearances for England. He scored 116 goals in 347 league..."
Arthur C. Clarke,Minehead,Arthur_C._Clarke,England,Minehead,1509.5,2367757,51.20428,-3.481152,"Sir Arthur Charles Clarke was a British science fiction writer, science writer and futurist, inventor, undersea explorer, and television series host."
Arthur Carr,Mickleham,Arthur_Carr_(cricketer),England,"Mickleham, Surrey",4,7731,51.2679794,-0.3208116,"Arthur William Carr was an English cricketer. He played for the Nottinghamshire County Cricket Club and the English cricket team, captaining both sides."
Arthur Fagg,Chartham,Arthur_Fagg,England,Chartham,6,9808,51.254943,1.020534,Arthur Edward Fagg was an English cricketer who played for Kent County Cricket Club and the English cricket team.
Arthur Holmes,Hebburn,Arthur_Holmes,England,Hebburn,62,97268,54.972283,-1.52199,Arthur Holmes was a British geologist who made two major contributions to the understanding of geology. He pioneered the use of radiometric dating of minerals and was the first earth scientist to...
