"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Jason Kapono","/players/k/kaponja01.html",10,2003,2,31,"University of California, Los Angeles",1999,"kaponja01",31,31,2,0.065,-0.0666666666666667,-2.24,0.0866666666666667,0.065,-0.0666666666666667,-2.24,0.0866666666666667,140,156,160,160.333333333333,140,156,160,160.333333333333,9,3
"Damien Wilkins","/players/w/wilkida02.html",11,NA,NA,NA,"University of Georgia",1999,"wilkida02",NA,NA,NA,0.05075,0.35,-2.515,-0.285,0.05075,0.35,-2.515,-0.285,167.25,143.25,168.75,170.5,167.25,143.25,168.75,170.5,14,4
"Leon Smith","/players/s/smithle01.html",12,1999,1,29,"",1999,"smithle01",29,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Kenny Satterfield","/players/s/satteke01.html",13,2001,2,54,"University of Cincinnati",1999,"satteke01",53,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Jason Richardson","/players/r/richaja01.html",14,2001,1,5,"Michigan State University",1999,"richaja01",5,5,1,0.0976363636363636,2.19090909090909,0.255454545454545,4.55818181818182,0.1204,3.16,1.28,6.648,103.363636363636,61.1818181818182,85.2727272727273,77.1818181818182,74.8,30.4,54.2,48,14,11
"Jason Parker","https://www.sports-reference.com/cbb/players/jason-parker-1.html",15,NA,NA,NA,"University of Kentucky",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casey Sanders","https://www.sports-reference.com/cbb/players/casey-sanders-1.html",16,NA,NA,NA,"Duke University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DerMarr Johnson","/players/j/johnsde03.html",17,2000,1,6,"University of Cincinnati",1999,"johnsde03",6,6,1,0.048,0.5,-0.19,2.43,0.048,0.5,-0.19,2.43,153,125,100,111,153,125,100,111,8,1
"Jason Gardner","https://www.sports-reference.com/cbb/players/jason-gardner-1.html",18,NA,NA,NA,"University of Arizona",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casey Jacobsen","/players/j/jacobca01.html",18,2002,1,22,"Stanford University",1999,"jacobca01",22,22,1,0.0695,0.15,-1.93,0.33,0.0695,0.15,-1.93,0.33,141.5,142,147.5,147.5,141.5,142,147.5,147.5,6,2
"Brian Cook","/players/c/cookbr01.html",20,2003,1,24,"University of Illinois at Urbana-Champaign",1999,"cookbr01",24,24,1,0.142,0.5,0.1,2.59,0.142,0.5,0.1,2.59,43,136,82,111,43,136,82,111,9,1
"Drew Gooden","/players/g/goodedr01.html",21,2002,1,4,"University of Kansas",1999,"goodedr01",4,4,1,0.1055,0.35,-1.5325,1.28625,0.1368,0.94,-0.694,2.588,92.25,131.5,136.625,134.875,57.2,107,116,114.2,14,8
"Nick Collison","/players/c/collini01.html",22,2003,1,12,"University of Kansas",1999,"collini01",12,12,1,0.124,1.24285714285714,0.302857142857143,3.24714285714286,0.1354,1.4,0.798,3.752,73.1428571428571,96.1428571428571,87.4285714285714,99.7142857142857,58,87.6,72,90,14,7
"Majestic Mapp","https://www.sports-reference.com/cbb/players/majestic-mapp-1.html",23,NA,NA,NA,"University of Virginia",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Gaines","https://www.sports-reference.com/cbb/players/kevin-gaines-1.html",24,NA,NA,NA,"University of Houston",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Johnson","/players/j/johnsjo02.html",25,2001,1,10,"University of Arkansas",1999,"johnsjo02",10,10,1,0.091625,1.68125,0.329375,5.395,0.1236,2.88,2.032,9.552,110.5625,77.1875,88.5625,74.8125,71,30.6,40.6,26.8,17,16
"Mike Dunleavy","/players/d/dunlemi02.html",26,2002,1,3,"Duke University",1999,"dunlemi02",3,3,1,0.1121,1.56,0.764,4.64,0.1286,2,1.9,6.224,88,82.3,76.1,77.1,65.6,63.8,45,53.8,15,10
"Rod Grizzard","https://www.sports-reference.com/cbb/players/rod-grizzard-1.html",27,2002,NA,NA,"University of Alabama",1999,"",38,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Watson","https://www.sports-reference.com/cbb/players/travis-watson-1.html",28,NA,NA,NA,"University of Virginia",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samuel Dalembert","/players/d/dalemsa01.html",29,2001,1,26,"Seton Hall University",1999,"dalemsa01",26,26,1,0.1159,0.72,0.647,4.169,0.1348,1.26,1.26,5.29,83,122.5,75.9,83.7,57.2,94.6,55.8,64.6,14,10
"George Williams","https://www.sports-reference.com/cbb/players/george-williams-1.html",30,NA,NA,NA,"University of Houston",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donnell Knight","https://www.sports-reference.com/cbb/players/donnell-knight-1.html",30,NA,NA,NA,"Arizona State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Robertson","https://www.sports-reference.com/cbb/players/tony-robertson-1.html",32,NA,NA,NA,"University of Connecticut",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Williams","https://www.sports-reference.com/cbb/players/marshall-williams-1.html",33,NA,NA,NA,"North Carolina State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kareem Rush","/players/r/rushka01.html",34,2002,1,20,"University of Missouri",1999,"rushka01",20,20,1,0.033,-0.4,-2.35,-0.05,0.033,-0.4,-2.35,-0.05,179,176,163,163,179,176,163,163,8,1
"Chuck Eidson","https://www.sports-reference.com/cbb/players/chuck-eidson-1.html",35,NA,NA,NA,"University of South Carolina",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Hunter","/players/h/huntest01.html",36,2001,1,15,"DePaul University",1999,"huntest01",15,15,1,0.085,0.1,-3.27,-1.12,0.085,0.1,-3.27,-1.12,126,154,187,187,126,154,187,187,9,1
"Roger Mason","/players/m/masonro01.html",37,2002,2,31,"University of Virginia",1999,"masonro01",30,31,2,0.083,0.533333333333333,-1.34666666666667,1.59,0.083,0.533333333333333,-1.34666666666667,1.59,131.666666666667,134.333333333333,137,135.333333333333,131.666666666667,134.333333333333,137,135.333333333333,12,3
"Matt Bonner","/players/b/bonnema01.html",38,2003,2,45,"University of Florida",1999,"bonnema01",45,45,2,0.139,1.35,0.9425,3.8025,0.139,1.35,0.9425,3.8025,53.25,88,74.25,91.25,53.25,88,74.25,91.25,12,4
"Reece Gaines","/players/g/gainere01.html",39,2003,1,15,"University of Louisville",1999,"gainere01",15,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Matt Carroll","/players/c/carroma01.html",40,NA,NA,NA,"University of Notre Dame",1999,"carroma01",NA,NA,NA,0.094,0.35,-0.92,1.795,0.094,0.35,-0.92,1.795,111,140.5,124.5,129,111,140.5,124.5,129,10,2
"Todd Billet","https://www.sports-reference.com/cbb/players/todd-billet-2.html",41,NA,NA,NA,"Rutgers University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tito Maddox","/players/m/maddoti01.html",42,2002,2,38,"California State University, Fresno",1999,"maddoti01",37,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Derrick Payne","",43,NA,NA,NA,"",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Falu","https://www.sports-reference.com/cbb/players/antonio-falu-1.html",44,NA,NA,NA,"Valparaiso University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Cox","https://www.sports-reference.com/cbb/players/marcus-cox-1.html",45,NA,NA,NA,"University of Connecticut",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamal Crawford","/players/c/crawfja01.html",46,2000,1,8,"University of Michigan",1999,"crawfja01",8,8,1,0.08025,0.70625,-1.655625,1.26625,0.1134,1.82,0.098,4.068,128.4375,123.625,138.25,134.125,84.2,71,89.8,84.8,18,16
"DeShaun Williams","https://www.sports-reference.com/cbb/players/deshaun-williams-1.html",46,NA,NA,NA,"Iona College",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brent Darby","https://www.sports-reference.com/cbb/players/brent-darby-1.html",48,NA,NA,NA,"Ohio State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Bauer","https://www.sports-reference.com/cbb/players/mike-bauer-1.html",49,NA,NA,NA,"University of Minnesota",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Wethers","https://www.sports-reference.com/cbb/players/brian-wethers-1.html",50,NA,NA,NA,"University of California",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ron Slay","https://www.sports-reference.com/cbb/players/ron-slay-1.html",51,NA,NA,NA,"University of Tennessee",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Walker","https://www.sports-reference.com/cbb/players/kenny-walker-2.html",52,NA,NA,NA,"University of Alabama",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hollis Price","https://www.sports-reference.com/cbb/players/hollis-price-1.html",53,NA,NA,NA,"University of Oklahoma",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Moore","https://www.sports-reference.com/cbb/players/josh-moore-1.html",54,NA,NA,NA,"University of Michigan",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Blake","/players/b/blakest01.html",55,2003,2,38,"University of Maryland",1999,"blakest01",38,38,2,0.069875,0.2625,-0.74125,2.36625,0.0838,0.62,0.168,3.768,143.125,148.375,124.375,125,124.8,131.2,98.2,99.6,13,8
"Andrew Sullivan","https://www.sports-reference.com/cbb/players/andrew-sullivan-1.html",56,NA,NA,NA,"Villanova University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Bobbitt","/players/b/bobbito01.html",57,NA,NA,NA,"University of Cincinnati",1999,"bobbito01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Bernard King","https://www.sports-reference.com/cbb/players/bernard-king-2.html",57,NA,NA,NA,"Texas A&M University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamison Brewer","/players/b/breweja01.html",59,2001,2,41,"Auburn University",1999,"breweja01",40,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Ezra Williams","https://www.sports-reference.com/cbb/players/ezra-williams-1.html",60,NA,NA,NA,"University of Georgia",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caron Butler","/players/b/butleca01.html",60,2002,1,10,"University of Connecticut",1999,"butleca01",10,10,1,0.0870909090909091,1.44545454545455,-0.192727272727273,3.46363636363636,0.1098,2.7,0.944,5.254,120.181818181818,93.8181818181818,102.818181818182,97.3636363636364,93.4,42,69.2,65.6,14,11
"Kirk Hinrich","/players/h/hinriki01.html",62,2003,1,7,"University of Kansas",1999,"hinriki01",7,7,1,0.0888181818181818,1.28181818181818,-0.246363636363636,3.62818181818182,0.1178,2.46,1.062,6.098,118.363636363636,106.727272727273,102.636363636364,97.6363636363636,81.8,58.4,62.6,56.4,13,11
"Curtis Borchardt","/players/b/borchcu01.html",63,2002,1,18,"Stanford University",1999,"borchcu01",18,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Stephane Pelle","https://www.sports-reference.com/cbb/players/stephane-pelle-1.html",64,NA,NA,NA,"University of Colorado",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Woodward","https://www.sports-reference.com/cbb/players/brian-woodward-1.html",65,NA,NA,NA,"University of Rhode Island",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erwin Dudley","https://www.sports-reference.com/cbb/players/erwin-dudley-1.html",66,NA,NA,NA,"University of Alabama",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aloysius Anagonye","https://www.sports-reference.com/cbb/players/aloysius-anagonye-1.html",68,NA,NA,NA,"Michigan State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronald Dupree","/players/d/duprero01.html",69,NA,NA,NA,"Louisiana State University",1999,"duprero01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Brian Jackson","https://www.sports-reference.com/cbb/players/brian-jackson-2.html",71,NA,NA,NA,"Oregon State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Leach","https://www.sports-reference.com/cbb/players/george-leach-1.html",72,NA,NA,NA,"Indiana University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Davis","https://www.sports-reference.com/cbb/players/justin-davis-2.html",73,NA,NA,NA,"Stanford University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Courtland Freeman","https://www.sports-reference.com/cbb/players/courtland-freeman-1.html",74,NA,NA,NA,"Georgetown University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tahj Holden","https://www.sports-reference.com/cbb/players/tahj-holden-1.html",75,NA,NA,NA,"University of Maryland",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricky Wright","https://www.sports-reference.com/cbb/players/ricky-wright-1.html",75,NA,NA,NA,"Villanova University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodney White","/players/w/whitero02.html",77,2001,1,9,"University of North Carolina at Charlotte",1999,"whitero02",9,9,1,-0.011,-1,-3.19,-1.3,-0.011,-1,-3.19,-1.3,166,164,164,163,166,164,164,163,4,1
"Jon Oden","https://www.sports-reference.com/cbb/players/jon-oden-1.html",78,NA,NA,NA,"DePaul University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Henderson","https://www.sports-reference.com/cbb/players/ray-henderson-1.html",79,NA,NA,NA,"Clemson University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamario Moon","/players/m/moonja01.html",79,NA,NA,NA,"Meridian Community College",1999,"moonja01",NA,NA,NA,0.12,2.25,2.02,6.36,0.12,2.25,2.02,6.36,77,56.5,41.5,57.5,77,56.5,41.5,57.5,5,2
"Cliff Crawford","https://www.sports-reference.com/cbb/players/cliff-crawford-1.html",81,NA,NA,NA,"North Carolina State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jon Higgins","https://www.sports-reference.com/cbb/players/jon-higgins-1.html",82,NA,NA,NA,"University of Tennessee",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlton Baker","",82,NA,NA,NA,"",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquis Daniels","/players/d/daniema01.html",84,NA,NA,NA,"Auburn University",1999,"daniema01",NA,NA,NA,0.0596666666666667,0.433333333333333,-0.696666666666667,1.84666666666667,0.0596666666666667,0.433333333333333,-0.696666666666667,1.84666666666667,145,138.666666666667,118.333333333333,131.333333333333,145,138.666666666667,118.333333333333,131.333333333333,10,3
"Zach Johnson","https://www.sports-reference.com/cbb/players/zach-johnson-1.html",85,NA,NA,NA,"Louisiana Tech University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shawnson Johnson","https://www.sports-reference.com/cbb/players/shawnson-johnson-1.html",85,NA,NA,NA,"University of North Texas",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Stewart","",87,NA,NA,NA,"",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Wolfe","https://www.sports-reference.com/cbb/players/adam-wolfe-1.html",88,NA,NA,NA,"Michigan State University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marque Perry","https://www.sports-reference.com/cbb/players/marque-perry-1.html",89,NA,NA,NA,"Saint Louis University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Hair","https://www.sports-reference.com/cbb/players/nate-hair-1.html",89,NA,NA,NA,"University of Southern California",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Hart","https://www.sports-reference.com/cbb/players/jarrett-hart-2.html",91,NA,NA,NA,"University of Oklahoma",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquis Estill","https://www.sports-reference.com/cbb/players/marquis-estill-1.html",92,NA,NA,NA,"University of Kentucky",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julian Swartz","https://www.sports-reference.com/cbb/players/julian-swartz-1.html",92,NA,NA,NA,"University of Wisconsin",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rafael Berumen","https://www.sports-reference.com/cbb/players/rafael-berumen-1.html",94,NA,NA,NA,"University of Miami",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Monroe","https://www.sports-reference.com/cbb/players/chris-monroe-1.html",95,NA,NA,NA,"George Washington University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Zimmerman","/players/z/zimmede01.html",96,2003,2,40,"Mississippi State University",1999,"zimmede01",40,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Wesley Wilson","https://www.sports-reference.com/cbb/players/wesley-wilson-1.html",97,NA,NA,NA,"Georgetown University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demetrius Hunter","https://www.sports-reference.com/cbb/players/demetrius-hunter-1.html",98,NA,NA,NA,"Georgetown University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Morton","https://www.sports-reference.com/cbb/players/greg-morton-1.html",99,NA,NA,NA,"Seton Hall University",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gilbert Arenas","/players/a/arenagi01.html",99,2001,2,31,"University of Arizona",1999,"arenagi01",30,31,2,0.1205,3.56666666666667,1.655,8.37833333333333,0.1418,4.24,2.26,9.824,78.6666666666667,48.3333333333333,63.5,62.5,55.6,25.6,45.2,44.2,11,6
"Zach Randolph","/players/r/randoza01.html",1,2001,1,19,"Michigan State University",2000,"randoza01",19,19,1,0.104928571428571,0.921428571428572,-0.227857142857143,3.82857142857143,0.149,2.08,1.41,7.534,96.5,113.142857142857,103.357142857143,97.8571428571429,43.8,60.4,55,41.2,17,14
"Eddie Griffin","/players/g/griffed01.html",2,2001,1,7,"Seton Hall University",2000,"griffed01",7,7,1,0.0805,0.55,0.645,3.78,0.0805,0.55,0.645,3.78,118,117,72.5,88,118,117,72.5,88,6,2
"Darius Miles","/players/m/milesda01.html",3,2000,1,3,"",2000,"milesda01",3,3,1,0.0458,0.58,-0.546,2.376,0.0458,0.58,-0.546,2.376,143.6,116,104.6,109.8,143.6,116,104.6,109.8,9,5
"Gerald Wallace","/players/w/wallage01.html",4,2001,1,25,"University of Alabama",2000,"wallage01",25,25,1,0.121888888888889,3,1.53222222222222,6.45666666666667,0.153,3.72,2.42,8.17,81.1111111111111,35.8888888888889,54.6666666666667,54.3333333333333,41.4,22,31.4,33.2,14,9
"Marcus Taylor","https://www.sports-reference.com/cbb/players/marcus-taylor-1.html",5,2002,NA,NA,"Michigan State University",2000,"",51,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Duhon","/players/d/duhonch01.html",6,2004,2,38,"Duke University",2000,"duhonch01",38,38,2,0.082,0.533333333333333,-0.773333333333333,2.29,0.0894,0.74,-0.472,2.772,128.5,132.166666666667,118.666666666667,119.333333333333,118,121.6,109.6,109.8,9,6
"DeShawn Stevenson","/players/s/stevede01.html",6,2000,1,23,"",2000,"stevede01",23,23,1,0.05275,0,-1.7,1.0925,0.05275,0,-1.7,1.0925,156.5,146,139.75,134.25,156.5,146,139.75,134.25,13,4
"Mario Austin","https://www.sports-reference.com/cbb/players/mario-austin-1.html",8,2003,NA,NA,"Mississippi State University",2000,"",36,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Jeffries","/players/j/jeffrja01.html",9,2002,1,11,"Indiana University",2000,"jeffrja01",11,11,1,0.05275,0.6,-0.9025,1.8925,0.05275,0.6,-0.9025,1.8925,154.75,120.25,125.75,126.75,154.75,120.25,125.75,126.75,11,4
"Taliek Brown","https://www.sports-reference.com/cbb/players/taliek-brown-1.html",10,NA,NA,NA,"University of Connecticut",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omar Cook","/players/c/cookom01.html",11,2001,2,32,"St. John's University",2000,"cookom01",31,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Andre Brown","/players/b/brownan01.html",11,NA,NA,NA,"DePaul University",2000,"brownan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Jerome Harper","",13,NA,NA,NA,"",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alton Ford","/players/f/fordal02.html",14,2001,2,51,"University of Houston",2000,"fordal02",50,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Andre Barrett","/players/b/barrean01.html",15,NA,NA,NA,"Seton Hall University",2000,"barrean01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Darius Rice","https://www.sports-reference.com/cbb/players/darius-rice-1.html",16,NA,NA,NA,"University of Miami",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdou Diame","https://www.sports-reference.com/cbb/players/abdou-diame-1.html",17,NA,NA,NA,"Jacksonville State University",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Imari Sawyer","https://www.sports-reference.com/cbb/players/imari-sawyer-1.html",18,NA,NA,NA,"DePaul University",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedrick Banks","https://www.sports-reference.com/cbb/players/cedrick-banks-1.html",19,NA,NA,NA,"University of Illinois at Chicago",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rolando Howell","https://www.sports-reference.com/cbb/players/rolando-howell-1.html",19,NA,NA,NA,"University of South Carolina",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travon Bryant","https://www.sports-reference.com/cbb/players/travon-bryant-1.html",21,NA,NA,NA,"University of Missouri",2000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Reed","/players/r/reedju01.html",22,2004,2,40,"University of Mississippi",2000,"reedju01",40,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
